schedule_id,clinic_id,doctor_id,slot_start,slot_end,status,slot_type
907,CLINIC-001,DR-002,2026-09-01 12:30:00,2026-09-01 13:00:00,available,standard
908,CLINIC-001,DR-002,2026-09-01 14:00:00,2026-09-01 14:30:00,available,standard
909,CLINIC-001,DR-003,2026-09-01 10:00:00,2026-09-01 10:30:00,available,standard
910,CLINIC-001,DR-003,2026-09-01 10:30:00,2026-09-01 11:00:00,available,standard
911,CLINIC-001,DR-003,2026-09-01 11:00:00,2026-09-01 11:30:00,available,standard
912,CLINIC-001,DR-003,2026-09-01 11:30:00,2026-09-01 12:00:00,available,standard
913,CLINIC-001,DR-003,2026-09-01 12:00:00,2026-09-01 12:30:00,available,standard
914,CLINIC-001,DR-003,2026-09-01 12:30:00,2026-09-01 13:00:00,available,standard
915,CLINIC-001,DR-003,2026-09-01 14:00:00,2026-09-01 14:30:00,available,standard
916,CLINIC-001,DR-003,2026-09-01 14:30:00,2026-09-01 15:00:00,available,standard
917,CLINIC-001,DR-004,2026-09-01 10:30:00,2026-09-01 11:00:00,available,standard
918,CLINIC-001,DR-004,2026-09-01 11:00:00,2026-09-01 11:30:00,available,standard
919,CLINIC-001,DR-004,2026-09-01 11:30:00,2026-09-01 12:00:00,available,standard
920,CLINIC-001,DR-004,2026-09-01 12:00:00,2026-09-01 12:30:00,available,standard
921,CLINIC-001,DR-004,2026-09-01 12:30:00,2026-09-01 13:00:00,available,standard
922,CLINIC-001,DR-004,2026-09-01 14:00:00,2026-09-01 14:30:00,available,standard
923,CLINIC-001,DR-004,2026-09-01 14:30:00,2026-09-01 15:00:00,available,standard
924,CLINIC-001,DR-004,2026-09-01 15:00:00,2026-09-01 15:30:00,available,standard
925,CLINIC-001,DR-005,2026-09-01 11:00:00,2026-09-01 11:30:00,available,standard
926,CLINIC-001,DR-005,2026-09-01 11:30:00,2026-09-01 12:00:00,available,standard
927,CLINIC-001,DR-005,2026-09-01 12:00:00,2026-09-01 12:30:00,available,standard
928,CLINIC-001,DR-005,2026-09-01 12:30:00,2026-09-01 13:00:00,available,standard
929,CLINIC-001,DR-005,2026-09-01 14:00:00,2026-09-01 14:30:00,available,standard
930,CLINIC-001,DR-005,2026-09-01 14:30:00,2026-09-01 15:00:00,available,standard
931,CLINIC-001,DR-005,2026-09-01 15:00:00,2026-09-01 15:30:00,available,standard
932,CLINIC-001,DR-005,2026-09-01 15:30:00,2026-09-01 16:00:00,available,standard
933,CLINIC-001,DR-001,2026-09-02 09:00:00,2026-09-02 09:30:00,available,standard
934,CLINIC-001,DR-001,2026-09-02 09:30:00,2026-09-02 10:00:00,available,standard
935,CLINIC-001,DR-001,2026-09-02 10:00:00,2026-09-02 10:30:00,available,standard
936,CLINIC-001,DR-001,2026-09-02 10:30:00,2026-09-02 11:00:00,available,standard
937,CLINIC-001,DR-001,2026-09-02 11:00:00,2026-09-02 11:30:00,available,standard
938,CLINIC-001,DR-001,2026-09-02 11:30:00,2026-09-02 12:00:00,available,standard
939,CLINIC-001,DR-001,2026-09-02 12:00:00,2026-09-02 12:30:00,available,standard
940,CLINIC-001,DR-001,2026-09-02 12:30:00,2026-09-02 13:00:00,available,standard
941,CLINIC-001,DR-002,2026-09-02 09:30:00,2026-09-02 10:00:00,available,standard
942,CLINIC-001,DR-002,2026-09-02 10:00:00,2026-09-02 10:30:00,available,standard
943,CLINIC-001,DR-002,2026-09-02 10:30:00,2026-09-02 11:00:00,available,standard
944,CLINIC-001,DR-002,2026-09-02 11:00:00,2026-09-02 11:30:00,available,standard
945,CLINIC-001,DR-002,2026-09-02 11:30:00,2026-09-02 12:00:00,available,standard
946,CLINIC-001,DR-002,2026-09-02 12:00:00,2026-09-02 12:30:00,available,standard
947,CLINIC-001,DR-002,2026-09-02 12:30:00,2026-09-02 13:00:00,available,standard
948,CLINIC-001,DR-002,2026-09-02 14:00:00,2026-09-02 14:30:00,available,standard
949,CLINIC-001,DR-003,2026-09-02 10:00:00,2026-09-02 10:30:00,available,standard
950,CLINIC-001,DR-003,2026-09-02 10:30:00,2026-09-02 11:00:00,available,standard
951,CLINIC-001,DR-003,2026-09-02 11:00:00,2026-09-02 11:30:00,available,standard
952,CLINIC-001,DR-003,2026-09-02 11:30:00,2026-09-02 12:00:00,available,standard
953,CLINIC-001,DR-003,2026-09-02 12:00:00,2026-09-02 12:30:00,available,standard
954,CLINIC-001,DR-003,2026-09-02 12:30:00,2026-09-02 13:00:00,available,standard
955,CLINIC-001,DR-003,2026-09-02 14:00:00,2026-09-02 14:30:00,available,standard
956,CLINIC-001,DR-003,2026-09-02 14:30:00,2026-09-02 15:00:00,available,standard
957,CLINIC-001,DR-004,2026-09-02 10:30:00,2026-09-02 11:00:00,available,standard
958,CLINIC-001,DR-004,2026-09-02 11:00:00,2026-09-02 11:30:00,available,standard
959,CLINIC-001,DR-004,2026-09-02 11:30:00,2026-09-02 12:00:00,available,standard
960,CLINIC-001,DR-004,2026-09-02 12:00:00,2026-09-02 12:30:00,available,standard
961,CLINIC-001,DR-004,2026-09-02 12:30:00,2026-09-02 13:00:00,available,standard
962,CLINIC-001,DR-004,2026-09-02 14:00:00,2026-09-02 14:30:00,available,standard
963,CLINIC-001,DR-004,2026-09-02 14:30:00,2026-09-02 15:00:00,available,standard
964,CLINIC-001,DR-004,2026-09-02 15:00:00,2026-09-02 15:30:00,available,standard
965,CLINIC-001,DR-005,2026-09-02 11:00:00,2026-09-02 11:30:00,available,standard
966,CLINIC-001,DR-005,2026-09-02 11:30:00,2026-09-02 12:00:00,available,standard
967,CLINIC-001,DR-005,2026-09-02 12:00:00,2026-09-02 12:30:00,available,standard
968,CLINIC-001,DR-005,2026-09-02 12:30:00,2026-09-02 13:00:00,available,standard
969,CLINIC-001,DR-005,2026-09-02 14:00:00,2026-09-02 14:30:00,available,standard
970,CLINIC-001,DR-005,2026-09-02 14:30:00,2026-09-02 15:00:00,available,standard
971,CLINIC-001,DR-005,2026-09-02 15:00:00,2026-09-02 15:30:00,available,standard
972,CLINIC-001,DR-005,2026-09-02 15:30:00,2026-09-02 16:00:00,available,standard
973,CLINIC-001,DR-001,2026-09-03 09:00:00,2026-09-03 09:30:00,available,standard
974,CLINIC-001,DR-001,2026-09-03 09:30:00,2026-09-03 10:00:00,available,standard
975,CLINIC-001,DR-001,2026-09-03 10:00:00,2026-09-03 10:30:00,available,standard
976,CLINIC-001,DR-001,2026-09-03 10:30:00,2026-09-03 11:00:00,available,standard
977,CLINIC-001,DR-001,2026-09-03 11:00:00,2026-09-03 11:30:00,available,standard
978,CLINIC-001,DR-001,2026-09-03 11:30:00,2026-09-03 12:00:00,available,standard
979,CLINIC-001,DR-001,2026-09-03 12:00:00,2026-09-03 12:30:00,available,standard
980,CLINIC-001,DR-001,2026-09-03 12:30:00,2026-09-03 13:00:00,available,standard
981,CLINIC-001,DR-002,2026-09-03 09:30:00,2026-09-03 10:00:00,available,standard
982,CLINIC-001,DR-002,2026-09-03 10:00:00,2026-09-03 10:30:00,available,standard
983,CLINIC-001,DR-002,2026-09-03 10:30:00,2026-09-03 11:00:00,available,standard
984,CLINIC-001,DR-002,2026-09-03 11:00:00,2026-09-03 11:30:00,available,standard
985,CLINIC-001,DR-002,2026-09-03 11:30:00,2026-09-03 12:00:00,available,standard
986,CLINIC-001,DR-002,2026-09-03 12:00:00,2026-09-03 12:30:00,available,standard
987,CLINIC-001,DR-002,2026-09-03 12:30:00,2026-09-03 13:00:00,available,standard
988,CLINIC-001,DR-002,2026-09-03 14:00:00,2026-09-03 14:30:00,available,standard
989,CLINIC-001,DR-003,2026-09-03 10:00:00,2026-09-03 10:30:00,available,standard
990,CLINIC-001,DR-003,2026-09-03 10:30:00,2026-09-03 11:00:00,available,standard
991,CLINIC-001,DR-003,2026-09-03 11:00:00,2026-09-03 11:30:00,available,standard
992,CLINIC-001,DR-003,2026-09-03 11:30:00,2026-09-03 12:00:00,available,standard
993,CLINIC-001,DR-003,2026-09-03 12:00:00,2026-09-03 12:30:00,available,standard
994,CLINIC-001,DR-003,2026-09-03 12:30:00,2026-09-03 13:00:00,available,standard
995,CLINIC-001,DR-003,2026-09-03 14:00:00,2026-09-03 14:30:00,available,standard
996,CLINIC-001,DR-003,2026-09-03 14:30:00,2026-09-03 15:00:00,available,standard
997,CLINIC-001,DR-004,2026-09-03 10:30:00,2026-09-03 11:00:00,available,standard
998,CLINIC-001,DR-004,2026-09-03 11:00:00,2026-09-03 11:30:00,available,standard
999,CLINIC-001,DR-004,2026-09-03 11:30:00,2026-09-03 12:00:00,available,standard
1000,CLINIC-001,DR-004,2026-09-03 12:00:00,2026-09-03 12:30:00,available,standard
1001,CLINIC-001,DR-004,2026-09-03 12:30:00,2026-09-03 13:00:00,available,standard
1002,CLINIC-001,DR-004,2026-09-03 14:00:00,2026-09-03 14:30:00,available,standard
1003,CLINIC-001,DR-004,2026-09-03 14:30:00,2026-09-03 15:00:00,available,standard
1004,CLINIC-001,DR-004,2026-09-03 15:00:00,2026-09-03 15:30:00,available,standard
1005,CLINIC-001,DR-005,2026-09-03 11:00:00,2026-09-03 11:30:00,available,standard
1006,CLINIC-001,DR-005,2026-09-03 11:30:00,2026-09-03 12:00:00,available,standard
1007,CLINIC-001,DR-005,2026-09-03 12:00:00,2026-09-03 12:30:00,available,standard
1008,CLINIC-001,DR-005,2026-09-03 12:30:00,2026-09-03 13:00:00,available,standard
1009,CLINIC-001,DR-005,2026-09-03 14:00:00,2026-09-03 14:30:00,available,standard
1010,CLINIC-001,DR-005,2026-09-03 14:30:00,2026-09-03 15:00:00,available,standard
1011,CLINIC-001,DR-005,2026-09-03 15:00:00,2026-09-03 15:30:00,available,standard
1012,CLINIC-001,DR-005,2026-09-03 15:30:00,2026-09-03 16:00:00,available,standard
1013,CLINIC-001,DR-001,2026-09-04 09:00:00,2026-09-04 09:30:00,available,standard
1014,CLINIC-001,DR-001,2026-09-04 09:30:00,2026-09-04 10:00:00,available,standard
1015,CLINIC-001,DR-001,2026-09-04 10:00:00,2026-09-04 10:30:00,available,standard
1016,CLINIC-001,DR-001,2026-09-04 10:30:00,2026-09-04 11:00:00,available,standard
1017,CLINIC-001,DR-001,2026-09-04 11:00:00,2026-09-04 11:30:00,available,standard
1018,CLINIC-001,DR-001,2026-09-04 11:30:00,2026-09-04 12:00:00,available,standard
1019,CLINIC-001,DR-001,2026-09-04 12:00:00,2026-09-04 12:30:00,available,standard
1020,CLINIC-001,DR-001,2026-09-04 12:30:00,2026-09-04 13:00:00,available,standard
1021,CLINIC-001,DR-002,2026-09-04 09:30:00,2026-09-04 10:00:00,available,standard
1022,CLINIC-001,DR-002,2026-09-04 10:00:00,2026-09-04 10:30:00,available,standard
1023,CLINIC-001,DR-002,2026-09-04 10:30:00,2026-09-04 11:00:00,available,standard
1024,CLINIC-001,DR-002,2026-09-04 11:00:00,2026-09-04 11:30:00,available,standard
1025,CLINIC-001,DR-002,2026-09-04 11:30:00,2026-09-04 12:00:00,available,standard
1026,CLINIC-001,DR-002,2026-09-04 12:00:00,2026-09-04 12:30:00,available,standard
1027,CLINIC-001,DR-002,2026-09-04 12:30:00,2026-09-04 13:00:00,available,standard
1028,CLINIC-001,DR-002,2026-09-04 14:00:00,2026-09-04 14:30:00,available,standard
1029,CLINIC-001,DR-003,2026-09-04 10:00:00,2026-09-04 10:30:00,available,standard
1030,CLINIC-001,DR-003,2026-09-04 10:30:00,2026-09-04 11:00:00,available,standard
1031,CLINIC-001,DR-003,2026-09-04 11:00:00,2026-09-04 11:30:00,available,standard
1032,CLINIC-001,DR-003,2026-09-04 11:30:00,2026-09-04 12:00:00,available,standard
1033,CLINIC-001,DR-003,2026-09-04 12:00:00,2026-09-04 12:30:00,available,standard
1034,CLINIC-001,DR-003,2026-09-04 12:30:00,2026-09-04 13:00:00,available,standard
1035,CLINIC-001,DR-003,2026-09-04 14:00:00,2026-09-04 14:30:00,available,standard
1036,CLINIC-001,DR-003,2026-09-04 14:30:00,2026-09-04 15:00:00,available,standard
1037,CLINIC-001,DR-004,2026-09-04 10:30:00,2026-09-04 11:00:00,available,standard
1038,CLINIC-001,DR-004,2026-09-04 11:00:00,2026-09-04 11:30:00,available,standard
1039,CLINIC-001,DR-004,2026-09-04 11:30:00,2026-09-04 12:00:00,available,standard
1040,CLINIC-001,DR-004,2026-09-04 12:00:00,2026-09-04 12:30:00,available,standard
1041,CLINIC-001,DR-004,2026-09-04 12:30:00,2026-09-04 13:00:00,available,standard
1042,CLINIC-001,DR-004,2026-09-04 14:00:00,2026-09-04 14:30:00,available,standard
1043,CLINIC-001,DR-004,2026-09-04 14:30:00,2026-09-04 15:00:00,available,standard
1044,CLINIC-001,DR-004,2026-09-04 15:00:00,2026-09-04 15:30:00,available,standard
1045,CLINIC-001,DR-005,2026-09-04 11:00:00,2026-09-04 11:30:00,available,standard
1046,CLINIC-001,DR-005,2026-09-04 11:30:00,2026-09-04 12:00:00,available,standard
1047,CLINIC-001,DR-005,2026-09-04 12:00:00,2026-09-04 12:30:00,available,standard
1048,CLINIC-001,DR-005,2026-09-04 12:30:00,2026-09-04 13:00:00,available,standard
1049,CLINIC-001,DR-005,2026-09-04 14:00:00,2026-09-04 14:30:00,available,standard
1050,CLINIC-001,DR-005,2026-09-04 14:30:00,2026-09-04 15:00:00,available,standard
1051,CLINIC-001,DR-005,2026-09-04 15:00:00,2026-09-04 15:30:00,available,standard
1052,CLINIC-001,DR-005,2026-09-04 15:30:00,2026-09-04 16:00:00,available,standard
1053,CLINIC-001,DR-001,2026-09-05 10:00:00,2026-09-05 10:30:00,available,standard
1054,CLINIC-001,DR-001,2026-09-05 10:30:00,2026-09-05 11:00:00,available,standard
1055,CLINIC-001,DR-001,2026-09-05 11:00:00,2026-09-05 11:30:00,available,standard
1056,CLINIC-001,DR-001,2026-09-05 11:30:00,2026-09-05 12:00:00,available,standard
1057,CLINIC-001,DR-001,2026-09-05 12:00:00,2026-09-05 12:30:00,available,standard
1058,CLINIC-001,DR-001,2026-09-05 12:30:00,2026-09-05 13:00:00,available,standard
1059,CLINIC-001,DR-001,2026-09-05 13:00:00,2026-09-05 13:30:00,available,standard
1060,CLINIC-001,DR-001,2026-09-05 13:30:00,2026-09-05 14:00:00,available,standard
1061,CLINIC-001,DR-002,2026-09-05 10:30:00,2026-09-05 11:00:00,available,standard
1062,CLINIC-001,DR-002,2026-09-05 11:00:00,2026-09-05 11:30:00,available,standard
1063,CLINIC-001,DR-002,2026-09-05 11:30:00,2026-09-05 12:00:00,available,standard
1064,CLINIC-001,DR-002,2026-09-05 12:00:00,2026-09-05 12:30:00,available,standard
1065,CLINIC-001,DR-002,2026-09-05 12:30:00,2026-09-05 13:00:00,available,standard
1066,CLINIC-001,DR-002,2026-09-05 13:00:00,2026-09-05 13:30:00,available,standard
1067,CLINIC-001,DR-002,2026-09-05 13:30:00,2026-09-05 14:00:00,available,standard
1068,CLINIC-001,DR-002,2026-09-05 14:00:00,2026-09-05 14:30:00,available,standard
1069,CLINIC-001,DR-003,2026-09-05 11:00:00,2026-09-05 11:30:00,available,standard
1070,CLINIC-001,DR-003,2026-09-05 11:30:00,2026-09-05 12:00:00,available,standard
1071,CLINIC-001,DR-003,2026-09-05 12:00:00,2026-09-05 12:30:00,available,standard
1072,CLINIC-001,DR-003,2026-09-05 12:30:00,2026-09-05 13:00:00,available,standard
1073,CLINIC-001,DR-003,2026-09-05 13:00:00,2026-09-05 13:30:00,available,standard
1074,CLINIC-001,DR-003,2026-09-05 13:30:00,2026-09-05 14:00:00,available,standard
1075,CLINIC-001,DR-003,2026-09-05 14:00:00,2026-09-05 14:30:00,available,standard
1076,CLINIC-001,DR-003,2026-09-05 14:30:00,2026-09-05 15:00:00,available,standard
1077,CLINIC-001,DR-004,2026-09-05 11:30:00,2026-09-05 12:00:00,available,standard
1078,CLINIC-001,DR-004,2026-09-05 12:00:00,2026-09-05 12:30:00,available,standard
1079,CLINIC-001,DR-004,2026-09-05 12:30:00,2026-09-05 13:00:00,available,standard
1080,CLINIC-001,DR-004,2026-09-05 13:00:00,2026-09-05 13:30:00,available,standard
1081,CLINIC-001,DR-004,2026-09-05 13:30:00,2026-09-05 14:00:00,available,standard
1082,CLINIC-001,DR-004,2026-09-05 14:00:00,2026-09-05 14:30:00,available,standard
1083,CLINIC-001,DR-004,2026-09-05 14:30:00,2026-09-05 15:00:00,available,standard
1084,CLINIC-001,DR-004,2026-09-05 15:00:00,2026-09-05 15:30:00,available,standard
1085,CLINIC-001,DR-005,2026-09-05 10:00:00,2026-09-05 10:30:00,available,standard
1086,CLINIC-001,DR-005,2026-09-05 10:30:00,2026-09-05 11:00:00,available,standard
1087,CLINIC-001,DR-005,2026-09-05 11:00:00,2026-09-05 11:30:00,available,standard
1088,CLINIC-001,DR-005,2026-09-05 11:30:00,2026-09-05 12:00:00,available,standard
1089,CLINIC-001,DR-005,2026-09-05 12:00:00,2026-09-05 12:30:00,available,standard
1090,CLINIC-001,DR-005,2026-09-05 12:30:00,2026-09-05 13:00:00,available,standard
1091,CLINIC-001,DR-005,2026-09-05 13:00:00,2026-09-05 13:30:00,available,standard
1092,CLINIC-001,DR-005,2026-09-05 13:30:00,2026-09-05 14:00:00,available,standard
1093,CLINIC-001,DR-001,2026-09-07 09:00:00,2026-09-07 09:30:00,available,standard
1094,CLINIC-001,DR-001,2026-09-07 09:30:00,2026-09-07 10:00:00,available,standard
1095,CLINIC-001,DR-001,2026-09-07 10:00:00,2026-09-07 10:30:00,available,standard
1096,CLINIC-001,DR-001,2026-09-07 10:30:00,2026-09-07 11:00:00,available,standard
1097,CLINIC-001,DR-001,2026-09-07 11:00:00,2026-09-07 11:30:00,available,standard
1098,CLINIC-001,DR-001,2026-09-07 11:30:00,2026-09-07 12:00:00,available,standard
1099,CLINIC-001,DR-001,2026-09-07 12:00:00,2026-09-07 12:30:00,available,standard
1100,CLINIC-001,DR-001,2026-09-07 12:30:00,2026-09-07 13:00:00,available,standard
1101,CLINIC-001,DR-002,2026-09-07 09:30:00,2026-09-07 10:00:00,available,standard
1102,CLINIC-001,DR-002,2026-09-07 10:00:00,2026-09-07 10:30:00,available,standard
1103,CLINIC-001,DR-002,2026-09-07 10:30:00,2026-09-07 11:00:00,available,standard
1104,CLINIC-001,DR-002,2026-09-07 11:00:00,2026-09-07 11:30:00,available,standard
1105,CLINIC-001,DR-002,2026-09-07 11:30:00,2026-09-07 12:00:00,available,standard
1106,CLINIC-001,DR-002,2026-09-07 12:00:00,2026-09-07 12:30:00,available,standard
1107,CLINIC-001,DR-002,2026-09-07 12:30:00,2026-09-07 13:00:00,available,standard
1108,CLINIC-001,DR-002,2026-09-07 14:00:00,2026-09-07 14:30:00,available,standard
1109,CLINIC-001,DR-003,2026-09-07 10:00:00,2026-09-07 10:30:00,available,standard
1110,CLINIC-001,DR-003,2026-09-07 10:30:00,2026-09-07 11:00:00,available,standard
1111,CLINIC-001,DR-003,2026-09-07 11:00:00,2026-09-07 11:30:00,available,standard
1112,CLINIC-001,DR-003,2026-09-07 11:30:00,2026-09-07 12:00:00,available,standard
1113,CLINIC-001,DR-003,2026-09-07 12:00:00,2026-09-07 12:30:00,available,standard
1114,CLINIC-001,DR-003,2026-09-07 12:30:00,2026-09-07 13:00:00,available,standard
1115,CLINIC-001,DR-003,2026-09-07 14:00:00,2026-09-07 14:30:00,available,standard
1116,CLINIC-001,DR-003,2026-09-07 14:30:00,2026-09-07 15:00:00,available,standard
1117,CLINIC-001,DR-004,2026-09-07 10:30:00,2026-09-07 11:00:00,available,standard
1118,CLINIC-001,DR-004,2026-09-07 11:00:00,2026-09-07 11:30:00,available,standard
1119,CLINIC-001,DR-004,2026-09-07 11:30:00,2026-09-07 12:00:00,available,standard
1120,CLINIC-001,DR-004,2026-09-07 12:00:00,2026-09-07 12:30:00,available,standard
1121,CLINIC-001,DR-004,2026-09-07 12:30:00,2026-09-07 13:00:00,available,standard
1122,CLINIC-001,DR-004,2026-09-07 14:00:00,2026-09-07 14:30:00,available,standard
1123,CLINIC-001,DR-004,2026-09-07 14:30:00,2026-09-07 15:00:00,available,standard
1124,CLINIC-001,DR-004,2026-09-07 15:00:00,2026-09-07 15:30:00,available,standard
1125,CLINIC-001,DR-005,2026-09-07 11:00:00,2026-09-07 11:30:00,available,standard
1126,CLINIC-001,DR-005,2026-09-07 11:30:00,2026-09-07 12:00:00,available,standard
1127,CLINIC-001,DR-005,2026-09-07 12:00:00,2026-09-07 12:30:00,available,standard
1128,CLINIC-001,DR-005,2026-09-07 12:30:00,2026-09-07 13:00:00,available,standard
1129,CLINIC-001,DR-005,2026-09-07 14:00:00,2026-09-07 14:30:00,available,standard
1130,CLINIC-001,DR-005,2026-09-07 14:30:00,2026-09-07 15:00:00,available,standard
1131,CLINIC-001,DR-005,2026-09-07 15:00:00,2026-09-07 15:30:00,available,standard
1132,CLINIC-001,DR-005,2026-09-07 15:30:00,2026-09-07 16:00:00,available,standard
1133,CLINIC-001,DR-001,2026-09-08 09:00:00,2026-09-08 09:30:00,available,standard
1134,CLINIC-001,DR-001,2026-09-08 09:30:00,2026-09-08 10:00:00,available,standard
1135,CLINIC-001,DR-001,2026-09-08 10:00:00,2026-09-08 10:30:00,available,standard
1136,CLINIC-001,DR-001,2026-09-08 10:30:00,2026-09-08 11:00:00,available,standard
1137,CLINIC-001,DR-001,2026-09-08 11:00:00,2026-09-08 11:30:00,available,standard
1138,CLINIC-001,DR-001,2026-09-08 11:30:00,2026-09-08 12:00:00,available,standard
1139,CLINIC-001,DR-001,2026-09-08 12:00:00,2026-09-08 12:30:00,available,standard
1140,CLINIC-001,DR-001,2026-09-08 12:30:00,2026-09-08 13:00:00,available,standard
1141,CLINIC-001,DR-002,2026-09-08 09:30:00,2026-09-08 10:00:00,available,standard
1142,CLINIC-001,DR-002,2026-09-08 10:00:00,2026-09-08 10:30:00,available,standard
1143,CLINIC-001,DR-002,2026-09-08 10:30:00,2026-09-08 11:00:00,available,standard
1144,CLINIC-001,DR-002,2026-09-08 11:00:00,2026-09-08 11:30:00,available,standard
1145,CLINIC-001,DR-002,2026-09-08 11:30:00,2026-09-08 12:00:00,available,standard
1146,CLINIC-001,DR-002,2026-09-08 12:00:00,2026-09-08 12:30:00,available,standard
1147,CLINIC-001,DR-002,2026-09-08 12:30:00,2026-09-08 13:00:00,available,standard
1148,CLINIC-001,DR-002,2026-09-08 14:00:00,2026-09-08 14:30:00,available,standard
1149,CLINIC-001,DR-003,2026-09-08 10:00:00,2026-09-08 10:30:00,available,standard
1150,CLINIC-001,DR-003,2026-09-08 10:30:00,2026-09-08 11:00:00,available,standard
1151,CLINIC-001,DR-003,2026-09-08 11:00:00,2026-09-08 11:30:00,available,standard
1152,CLINIC-001,DR-003,2026-09-08 11:30:00,2026-09-08 12:00:00,available,standard
1153,CLINIC-001,DR-003,2026-09-08 12:00:00,2026-09-08 12:30:00,available,standard
1154,CLINIC-001,DR-003,2026-09-08 12:30:00,2026-09-08 13:00:00,available,standard
1155,CLINIC-001,DR-003,2026-09-08 14:00:00,2026-09-08 14:30:00,available,standard
1156,CLINIC-001,DR-003,2026-09-08 14:30:00,2026-09-08 15:00:00,available,standard
1157,CLINIC-001,DR-004,2026-09-08 10:30:00,2026-09-08 11:00:00,available,standard
1158,CLINIC-001,DR-004,2026-09-08 11:00:00,2026-09-08 11:30:00,available,standard
1159,CLINIC-001,DR-004,2026-09-08 11:30:00,2026-09-08 12:00:00,available,standard
1160,CLINIC-001,DR-004,2026-09-08 12:00:00,2026-09-08 12:30:00,available,standard
1161,CLINIC-001,DR-004,2026-09-08 12:30:00,2026-09-08 13:00:00,available,standard
1162,CLINIC-001,DR-004,2026-09-08 14:00:00,2026-09-08 14:30:00,available,standard
1163,CLINIC-001,DR-004,2026-09-08 14:30:00,2026-09-08 15:00:00,available,standard
1164,CLINIC-001,DR-004,2026-09-08 15:00:00,2026-09-08 15:30:00,available,standard
1165,CLINIC-001,DR-005,2026-09-08 11:00:00,2026-09-08 11:30:00,available,standard
1166,CLINIC-001,DR-005,2026-09-08 11:30:00,2026-09-08 12:00:00,available,standard
1167,CLINIC-001,DR-005,2026-09-08 12:00:00,2026-09-08 12:30:00,available,standard
1168,CLINIC-001,DR-005,2026-09-08 12:30:00,2026-09-08 13:00:00,available,standard
1169,CLINIC-001,DR-005,2026-09-08 14:00:00,2026-09-08 14:30:00,available,standard
1170,CLINIC-001,DR-005,2026-09-08 14:30:00,2026-09-08 15:00:00,available,standard
1171,CLINIC-001,DR-005,2026-09-08 15:00:00,2026-09-08 15:30:00,available,standard
1172,CLINIC-001,DR-005,2026-09-08 15:30:00,2026-09-08 16:00:00,available,standard
1173,CLINIC-001,DR-001,2026-09-09 09:00:00,2026-09-09 09:30:00,available,standard
1174,CLINIC-001,DR-001,2026-09-09 09:30:00,2026-09-09 10:00:00,available,standard
1175,CLINIC-001,DR-001,2026-09-09 10:00:00,2026-09-09 10:30:00,available,standard
1176,CLINIC-001,DR-001,2026-09-09 10:30:00,2026-09-09 11:00:00,available,standard
1177,CLINIC-001,DR-001,2026-09-09 11:00:00,2026-09-09 11:30:00,available,standard
1178,CLINIC-001,DR-001,2026-09-09 11:30:00,2026-09-09 12:00:00,available,standard
1179,CLINIC-001,DR-001,2026-09-09 12:00:00,2026-09-09 12:30:00,available,standard
1180,CLINIC-001,DR-001,2026-09-09 12:30:00,2026-09-09 13:00:00,available,standard
1181,CLINIC-001,DR-002,2026-09-09 09:30:00,2026-09-09 10:00:00,available,standard
1182,CLINIC-001,DR-002,2026-09-09 10:00:00,2026-09-09 10:30:00,available,standard
1183,CLINIC-001,DR-002,2026-09-09 10:30:00,2026-09-09 11:00:00,available,standard
1184,CLINIC-001,DR-002,2026-09-09 11:00:00,2026-09-09 11:30:00,available,standard
1185,CLINIC-001,DR-002,2026-09-09 11:30:00,2026-09-09 12:00:00,available,standard
1186,CLINIC-001,DR-002,2026-09-09 12:00:00,2026-09-09 12:30:00,available,standard
1187,CLINIC-001,DR-002,2026-09-09 12:30:00,2026-09-09 13:00:00,available,standard
1188,CLINIC-001,DR-002,2026-09-09 14:00:00,2026-09-09 14:30:00,available,standard
1189,CLINIC-001,DR-003,2026-09-09 10:00:00,2026-09-09 10:30:00,available,standard
1190,CLINIC-001,DR-003,2026-09-09 10:30:00,2026-09-09 11:00:00,available,standard
1191,CLINIC-001,DR-003,2026-09-09 11:00:00,2026-09-09 11:30:00,available,standard
1192,CLINIC-001,DR-003,2026-09-09 11:30:00,2026-09-09 12:00:00,available,standard
1193,CLINIC-001,DR-003,2026-09-09 12:00:00,2026-09-09 12:30:00,available,standard
1194,CLINIC-001,DR-003,2026-09-09 12:30:00,2026-09-09 13:00:00,available,standard
1195,CLINIC-001,DR-003,2026-09-09 14:00:00,2026-09-09 14:30:00,available,standard
1196,CLINIC-001,DR-003,2026-09-09 14:30:00,2026-09-09 15:00:00,available,standard
1197,CLINIC-001,DR-004,2026-09-09 10:30:00,2026-09-09 11:00:00,available,standard
1198,CLINIC-001,DR-004,2026-09-09 11:00:00,2026-09-09 11:30:00,available,standard
1199,CLINIC-001,DR-004,2026-09-09 11:30:00,2026-09-09 12:00:00,available,standard
1200,CLINIC-001,DR-004,2026-09-09 12:00:00,2026-09-09 12:30:00,available,standard
1201,CLINIC-001,DR-004,2026-09-09 12:30:00,2026-09-09 13:00:00,available,standard
1202,CLINIC-001,DR-004,2026-09-09 14:00:00,2026-09-09 14:30:00,available,standard
1203,CLINIC-001,DR-004,2026-09-09 14:30:00,2026-09-09 15:00:00,available,standard
1204,CLINIC-001,DR-004,2026-09-09 15:00:00,2026-09-09 15:30:00,available,standard
1205,CLINIC-001,DR-005,2026-09-09 11:00:00,2026-09-09 11:30:00,available,standard
